timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
12:09:24,29.0,9.44,-1.0,2.49,9.333166,47.175016
12:09:25,28.0,9.44,-1.0,2.48,9.333183,47.174933
12:09:26,26.0,11.39,-2.0,2.47,9.3332,47.17485
12:09:27,25.0,9.72,-1.0,2.47,9.333233,47.17475
12:09:28,24.0,11.39,-1.0,2.46,9.333266,47.174666
12:09:29,24.0,10.0,0.0,2.45,9.3333,47.174566
12:09:30,24.0,9.44,0.0,2.45,9.33335,47.174483
12:09:31,23.0,9.72,-1.0,2.44,9.333383,47.1744
12:09:32,21.0,9.44,-2.0,2.43,9.333416,47.174316
12:09:33,19.0,9.44,-2.0,2.43,9.333433,47.174233
12:09:34,17.0,9.44,-2.0,2.42,9.333466,47.17415
12:09:35,16.0,11.11,-1.0,2.41,9.333483,47.174066
12:09:36,15.0,9.44,-1.0,2.4,9.3335,47.173966
12:09:37,13.0,9.17,-2.0,2.4,9.333516,47.173883
12:09:38,11.0,11.11,-2.0,2.39,9.333516,47.1738
12:09:39,8.0,11.11,-3.0,2.38,9.333533,47.1737
12:09:40,6.0,11.11,-2.0,2.37,9.333533,47.1736
12:09:41,4.0,13.33,-2.0,2.36,9.33355,47.1735
12:09:42,3.0,13.06,-1.0,2.35,9.333583,47.173383
12:09:43,3.0,13.06,0.0,2.34,9.3336,47.173266
12:09:44,4.0,11.39,1.0,2.34,9.333633,47.17315
12:09:45,3.0,9.44,-1.0,2.33,9.333666,47.17305
12:09:46,2.0,11.39,-1.0,2.32,9.333683,47.172966
12:09:47,1.0,11.39,-1.0,2.32,9.333716,47.172866
12:09:48,1.0,11.67,0.0,2.31,9.33375,47.172766
12:09:49,0.0,11.39,-1.0,2.3,9.3338,47.172666
12:09:50,-1.0,11.39,-1.0,2.29,9.333833,47.172566
12:09:51,-2.0,11.39,-1.0,2.29,9.333866,47.172466
12:09:52,-3.0,11.11,-1.0,2.28,9.3339,47.172366
12:09:53,-5.0,11.11,-2.0,2.27,9.333916,47.172266
12:09:54,-5.0,11.11,0.0,2.26,9.333933,47.172166
12:09:55,-6.0,11.11,-1.0,2.25,9.33395,47.172066
12:09:56,-7.0,11.11,-1.0,2.25,9.33395,47.171966
12:09:57,-8.0,9.17,-1.0,2.24,9.333966,47.171866
12:09:58,-9.0,11.11,-1.0,2.23,9.333966,47.171783
12:09:59,-10.0,9.17,-1.0,2.22,9.333966,47.171683
12:10:00,-11.0,9.44,-1.0,2.22,9.333966,47.1716
12:10:01,-13.0,11.11,-2.0,2.21,9.333966,47.171516
12:10:02,-14.0,9.44,-1.0,2.2,9.333966,47.171416
12:10:03,-18.0,11.11,-4.0,2.19,9.333983,47.171333
12:10:04,-19.0,11.11,-1.0,2.19,9.333983,47.171233
12:10:05,-20.0,11.39,-1.0,2.18,9.334,47.171133
12:10:06,-21.0,11.39,-1.0,2.17,9.334033,47.171033
12:10:07,-22.0,11.11,-1.0,2.17,9.334066,47.170933
12:10:08,-23.0,11.39,-1.0,2.16,9.334083,47.170833
12:10:09,-24.0,9.44,-1.0,2.15,9.334116,47.170733
12:10:10,-26.0,11.11,-2.0,2.14,9.334133,47.17065
12:10:11,-29.0,11.11,-3.0,2.14,9.334133,47.17055
12:10:12,-30.0,11.11,-1.0,2.13,9.33415,47.17045
12:10:13,-32.0,11.11,-2.0,2.12,9.33415,47.17035
12:10:14,-33.0,11.11,-1.0,2.11,9.334166,47.17025
12:10:15,-34.0,11.11,-1.0,2.11,9.334183,47.17015
12:10:16,-35.0,11.39,-1.0,2.1,9.3342,47.17005
12:10:17,-36.0,9.72,-1.0,2.1,9.334233,47.16995
12:10:18,-37.0,9.44,-1.0,2.09,9.334266,47.169866
12:10:19,-39.0,11.39,-2.0,2.08,9.3343,47.169783
12:10:20,-41.0,9.44,-2.0,2.08,9.334333,47.169683
12:10:21,-43.0,11.39,-2.0,2.07,9.334366,47.1696
12:10:22,-44.0,11.39,-1.0,2.07,9.3344,47.1695
12:10:23,-46.0,11.67,-2.0,2.06,9.334433,47.1694
12:10:24,-47.0,11.39,-1.0,2.06,9.334483,47.1693
12:10:25,-48.0,11.39,-1.0,2.05,9.334516,47.1692
12:10:26,-50.0,11.39,-2.0,2.04,9.33455,47.1691
12:10:27,-52.0,11.11,-2.0,2.04,9.334583,47.169
12:10:28,-53.0,11.39,-1.0,2.03,9.3346,47.1689
12:10:29,-55.0,13.33,-2.0,2.02,9.334633,47.1688
12:10:30,-57.0,9.44,-2.0,2.02,9.334666,47.168683
12:10:31,-58.0,13.33,-1.0,2.01,9.334683,47.1686
12:10:32,-60.0,9.44,-2.0,2.01,9.334716,47.168483
12:10:33,-61.0,11.67,-1.0,2.0,9.334733,47.1684
12:10:34,-62.0,9.72,-1.0,2.0,9.334783,47.1683
12:10:35,-64.0,9.44,-2.0,1.99,9.334816,47.168216
12:10:36,-66.0,11.11,-2.0,1.99,9.33485,47.168133
12:10:37,-67.0,11.39,-1.0,1.98,9.334866,47.168033
12:10:38,-68.0,11.11,-1.0,1.97,9.3349,47.167933
12:10:39,-70.0,11.11,-2.0,1.97,9.3349,47.167833
12:10:40,-71.0,9.17,-1.0,1.96,9.3349,47.167733
12:10:41,-72.0,11.11,-1.0,1.95,9.3349,47.16765
12:10:42,-73.0,11.11,-1.0,1.95,9.3349,47.16755
12:10:43,-76.0,9.72,-3.0,1.94,9.3349,47.16745
12:10:44,-78.0,9.44,-2.0,1.93,9.334866,47.167366
12:10:45,-79.0,11.11,-1.0,1.92,9.33485,47.167283
12:10:46,-81.0,9.44,-2.0,1.92,9.334833,47.167183
12:10:47,-84.0,9.44,-3.0,1.91,9.3348,47.1671
12:10:48,-86.0,11.39,-2.0,1.9,9.334783,47.167016
12:10:49,-88.0,9.44,-2.0,1.89,9.33475,47.166916
12:10:50,-91.0,9.44,-3.0,1.89,9.334716,47.166833
12:10:51,-94.0,9.44,-3.0,1.88,9.334683,47.16675
12:10:52,-93.0,7.78,1.0,1.87,9.334666,47.166666
12:10:53,-93.0,6.67,0.0,1.87,9.334633,47.1666
12:10:54,-95.0,7.5,-2.0,1.86,9.334583,47.16655
12:10:55,-97.0,4.17,-2.0,1.85,9.334516,47.1665
12:10:56,-100.0,6.67,-3.0,1.85,9.334466,47.166483
12:10:57,-102.0,7.5,-2.0,1.84,9.334416,47.166433
12:10:58,-104.0,7.78,-2.0,1.83,9.33435,47.166383
12:10:59,-107.0,10.28,-3.0,1.83,9.33425,47.166366
12:11:00,-111.0,12.5,-4.0,1.82,9.334116,47.166383
12:11:01,-113.0,15.56,-2.0,1.82,9.333983,47.16645
12:11:02,-114.0,13.61,-1.0,1.83,9.333866,47.166566
12:11:03,-115.0,13.33,-1.0,1.84,9.333816,47.166683
12:11:04,-116.0,11.39,-1.0,1.84,9.333783,47.1668
12:11:05,-119.0,13.06,-3.0,1.85,9.33375,47.1669
12:11:06,-122.0,15.28,-3.0,1.86,9.333733,47.167016
12:11:07,-125.0,14.72,-3.0,1.86,9.333683,47.16715
12:11:08,-126.0,14.72,-1.0,1.87,9.333666,47.167283
12:11:09,-126.0,13.06,0.0,1.88,9.333666,47.167416
12:11:10,-127.0,13.06,-1.0,1.89,9.333666,47.167533
12:11:11,-128.0,12.78,-1.0,1.9,9.33365,47.16765
12:11:12,-130.0,13.06,-2.0,1.91,9.33365,47.167766
12:11:13,-131.0,11.11,-1.0,1.91,9.333633,47.167883
12:11:14,-132.0,13.06,-1.0,1.92,9.333616,47.167983
12:11:15,-133.0,13.06,-1.0,1.93,9.3336,47.1681
12:11:16,-134.0,13.06,-1.0,1.94,9.333583,47.168216
12:11:17,-134.0,13.06,0.0,1.95,9.333566,47.168333
12:11:18,-134.0,11.11,0.0,1.95,9.33355,47.16845
12:11:19,-135.0,13.06,-1.0,1.96,9.33355,47.16855
12:11:20,-136.0,11.39,-1.0,1.97,9.333533,47.168666
12:11:21,-137.0,11.11,-1.0,1.97,9.3335,47.168766
12:11:22,-138.0,11.39,-1.0,1.98,9.333483,47.168866
12:11:23,-138.0,13.06,0.0,1.99,9.33345,47.168966
12:11:24,-137.0,9.44,1.0,1.99,9.333433,47.169083
12:11:25,-138.0,13.33,-1.0,2.0,9.3334,47.169166
12:11:26,-138.0,11.11,0.0,2.01,9.333366,47.169283
12:11:27,-138.0,9.44,0.0,2.01,9.33335,47.169383
12:11:28,-138.0,11.11,0.0,2.02,9.333333,47.169466
12:11:29,-138.0,9.44,0.0,2.03,9.333316,47.169566
12:11:30,-139.0,11.11,-1.0,2.04,9.3333,47.16965
12:11:31,-139.0,11.11,0.0,2.04,9.3333,47.16975
12:11:32,-140.0,11.11,-1.0,2.05,9.3333,47.16985
12:11:33,-140.0,11.11,0.0,2.06,9.333316,47.16995
12:11:34,-141.0,13.06,-1.0,2.07,9.333316,47.17005
12:11:35,-141.0,9.44,0.0,2.08,9.333333,47.170166
12:11:36,-142.0,12.78,-1.0,2.09,9.33335,47.17025
12:11:37,-143.0,11.11,-1.0,2.1,9.33335,47.170366
12:11:38,-144.0,11.11,-1.0,2.11,9.333366,47.170466
12:11:39,-145.0,11.11,-1.0,2.12,9.333366,47.170566
12:11:40,-147.0,11.11,-2.0,2.12,9.333366,47.170666
12:11:41,-148.0,11.11,-1.0,2.13,9.333366,47.170766
12:11:42,-148.0,11.11,0.0,2.14,9.333366,47.170866
12:11:43,-149.0,11.11,-1.0,2.15,9.33335,47.170966
12:11:44,-150.0,11.11,-1.0,2.16,9.33335,47.171066
12:11:45,-151.0,11.11,-1.0,2.17,9.33335,47.171166
12:11:46,-152.0,11.11,-1.0,2.17,9.333333,47.171266
12:11:47,-153.0,13.06,-1.0,2.18,9.333316,47.171366
12:11:48,-154.0,11.11,-1.0,2.19,9.3333,47.171483
12:11:49,-155.0,11.11,-1.0,2.2,9.333283,47.171583
12:11:50,-155.0,11.11,0.0,2.21,9.333283,47.171683
12:11:51,-156.0,13.06,-1.0,2.22,9.333283,47.171783
12:11:52,-157.0,11.11,-1.0,2.23,9.333283,47.1719
12:11:53,-158.0,11.11,-1.0,2.24,9.3333,47.172
12:11:54,-159.0,13.06,-1.0,2.25,9.333316,47.1721
12:11:55,-161.0,11.11,-2.0,2.26,9.333333,47.172216
12:11:56,-162.0,13.06,-1.0,2.27,9.33335,47.172316
12:11:57,-162.0,13.06,0.0,2.28,9.333366,47.172433
12:11:58,-163.0,11.11,-1.0,2.29,9.333366,47.17255
12:11:59,-163.0,13.06,0.0,2.3,9.333383,47.17265
12:12:00,-164.0,11.11,-1.0,2.31,9.3334,47.172766
12:12:01,-165.0,11.39,-1.0,2.32,9.333416,47.172866
12:12:02,-166.0,13.06,-1.0,2.33,9.33345,47.172966
12:12:03,-167.0,11.39,-1.0,2.34,9.333466,47.173083
12:12:04,-167.0,11.39,0.0,2.35,9.3335,47.173183
12:12:05,-167.0,11.39,0.0,2.36,9.333533,47.173283
12:12:06,-168.0,11.67,-1.0,2.37,9.333566,47.173383
12:12:07,-168.0,11.39,0.0,2.38,9.333616,47.173483
12:12:08,-166.0,11.67,2.0,2.39,9.33365,47.173583
12:12:09,-165.0,9.44,1.0,2.4,9.3337,47.173683
12:12:10,-164.0,11.67,1.0,2.41,9.333733,47.173766
12:12:11,-164.0,11.39,0.0,2.43,9.333783,47.173866
12:12:12,-164.0,11.67,0.0,2.44,9.333816,47.173966
12:12:13,-164.0,10.56,0.0,2.45,9.333866,47.174066
12:12:14,-164.0,9.72,0.0,2.46,9.333933,47.17415
12:12:15,-165.0,9.44,-1.0,2.47,9.334016,47.174216
12:12:16,-166.0,8.33,-1.0,2.47,9.334116,47.174266
12:12:17,-166.0,10.28,0.0,2.48,9.334216,47.1743
12:12:18,-167.0,8.89,-1.0,2.49,9.33435,47.174316
12:12:19,-166.0,10.0,1.0,2.49,9.334466,47.174333
12:12:20,-166.0,8.89,0.0,2.5,9.3346,47.174333
12:12:21,-165.0,8.89,1.0,2.51,9.334716,47.17435
12:12:22,-165.0,7.78,0.0,2.51,9.334833,47.17435
12:12:23,-166.0,8.89,-1.0,2.52,9.334933,47.174366
12:12:24,-166.0,8.89,0.0,2.52,9.33505,47.174366
12:12:25,-167.0,9.17,-1.0,2.53,9.335166,47.174383
12:12:26,-166.0,9.44,1.0,2.54,9.335283,47.1744
12:12:27,-166.0,8.89,0.0,2.55,9.3354,47.174433
12:12:28,-166.0,8.89,0.0,2.55,9.335516,47.17445
12:12:29,-167.0,8.89,-1.0,2.56,9.335633,47.17445
12:12:30,-167.0,10.0,0.0,2.56,9.33575,47.17445
12:12:31,-168.0,11.39,-1.0,2.57,9.335883,47.17445
12:12:32,-169.0,10.0,-1.0,2.58,9.336033,47.17445
12:12:33,-170.0,11.39,-1.0,2.58,9.336166,47.17445
12:12:34,-171.0,10.83,-1.0,2.58,9.336316,47.174433
12:12:35,-172.0,11.94,-1.0,2.59,9.33645,47.1744
12:12:36,-173.0,10.83,-1.0,2.59,9.3366,47.174366
12:12:37,-173.0,10.83,0.0,2.6,9.336733,47.174333
12:12:38,-174.0,10.83,-1.0,2.6,9.336866,47.1743
12:12:39,-176.0,10.83,-2.0,2.6,9.337,47.174266
12:12:40,-177.0,11.39,-1.0,2.6,9.337133,47.174233
12:12:41,-179.0,10.83,-2.0,2.61,9.337266,47.174183
12:12:42,-179.0,10.28,0.0,2.61,9.3374,47.17415
12:12:43,-179.0,9.72,0.0,2.61,9.337516,47.1741
12:12:44,-180.0,10.83,-1.0,2.62,9.337633,47.174066
12:12:45,-182.0,10.56,-2.0,2.62,9.337766,47.174033
12:12:46,-183.0,10.56,-1.0,2.62,9.337883,47.173983
12:12:47,-185.0,11.39,-2.0,2.62,9.338,47.173933
12:12:48,-186.0,11.39,-1.0,2.62,9.338133,47.173883
12:12:49,-185.0,11.94,1.0,2.63,9.338266,47.173833
12:12:50,-185.0,9.72,0.0,2.63,9.338416,47.1738
12:12:51,-186.0,10.83,-1.0,2.64,9.338533,47.173766
12:12:52,-187.0,10.28,-1.0,2.64,9.338666,47.173733
12:12:53,-189.0,11.39,-2.0,2.65,9.3388,47.173716
12:12:54,-189.0,10.83,0.0,2.65,9.338933,47.173666
12:12:55,-189.0,11.67,0.0,2.65,9.339066,47.173633
12:12:56,-189.0,11.39,0.0,2.65,9.3392,47.173583
12:12:57,-189.0,10.56,0.0,2.66,9.339333,47.173533
12:12:58,-190.0,9.44,-1.0,2.66,9.33945,47.173483
12:12:59,-191.0,9.44,-1.0,2.66,9.33955,47.173433
12:13:00,-192.0,10.56,-1.0,2.66,9.339666,47.1734
12:13:01,-193.0,10.56,-1.0,2.67,9.339783,47.17335
12:13:02,-194.0,10.28,-1.0,2.67,9.3399,47.1733
12:13:03,-195.0,11.67,-1.0,2.67,9.340016,47.17325
12:13:04,-196.0,10.28,-1.0,2.67,9.34015,47.1732
12:13:05,-197.0,9.44,-1.0,2.68,9.340266,47.17315
12:13:06,-198.0,10.56,-1.0,2.68,9.340366,47.1731
12:13:07,-200.0,9.72,-2.0,2.68,9.340483,47.17305
12:13:08,-201.0,10.28,-1.0,2.68,9.3406,47.173016
12:13:09,-203.0,11.67,-2.0,2.69,9.340716,47.172966
12:13:10,-204.0,9.44,-1.0,2.69,9.34085,47.172916
12:13:11,-204.0,10.56,0.0,2.69,9.340966,47.172883
12:13:12,-205.0,10.56,-1.0,2.7,9.341083,47.172833
12:13:13,-206.0,9.44,-1.0,2.7,9.3412,47.172783
12:13:14,-207.0,10.56,-1.0,2.7,9.341316,47.17275
12:13:15,-209.0,9.72,-2.0,2.71,9.341433,47.1727
12:13:16,-211.0,10.28,-2.0,2.71,9.34155,47.172666
12:13:17,-213.0,11.39,-2.0,2.71,9.341666,47.172616
12:13:18,-214.0,9.44,-1.0,2.71,9.341783,47.17255
12:13:19,-216.0,10.56,-2.0,2.72,9.341883,47.1725
12:13:20,-216.0,10.28,0.0,2.72,9.342,47.17245
12:13:21,-217.0,10.56,-1.0,2.72,9.342116,47.1724
12:13:22,-219.0,11.67,-2.0,2.72,9.342233,47.17235
12:13:23,-221.0,10.28,-2.0,2.73,9.34235,47.172283
12:13:24,-222.0,10.56,-1.0,2.73,9.342466,47.172233
12:13:25,-223.0,10.56,-1.0,2.73,9.342583,47.172183
12:13:26,-224.0,9.44,-1.0,2.74,9.3427,47.172133
12:13:27,-225.0,10.28,-1.0,2.74,9.3428,47.172083
12:13:28,-226.0,9.44,-1.0,2.74,9.342916,47.172033
12:13:29,-228.0,9.44,-2.0,2.75,9.343016,47.171983
12:13:30,-230.0,9.72,-2.0,2.75,9.343133,47.17195
12:13:31,-232.0,10.83,-2.0,2.76,9.34325,47.171916
12:13:32,-235.0,10.56,-3.0,2.76,9.343383,47.171883
12:13:33,-235.0,8.33,0.0,2.76,9.3435,47.171833
12:13:34,-237.0,10.28,-2.0,2.77,9.3436,47.1718
12:13:35,-238.0,9.72,-1.0,2.77,9.343716,47.17175
12:13:36,-240.0,9.44,-2.0,2.78,9.343833,47.171716
12:13:37,-239.0,10.28,1.0,2.78,9.34395,47.171683
12:13:38,-239.0,7.78,0.0,2.79,9.344083,47.171666
12:13:39,-238.0,7.5,1.0,2.79,9.344183,47.17165
12:13:40,-238.0,7.5,0.0,2.8,9.344283,47.17165
12:13:41,-238.0,7.5,0.0,2.8,9.344383,47.17165
12:13:42,-238.0,7.5,0.0,2.81,9.344483,47.17165
12:13:43,-238.0,7.78,0.0,2.82,9.344583,47.17165
12:13:44,-238.0,7.5,0.0,2.82,9.344683,47.171633
12:13:45,-238.0,6.67,0.0,2.83,9.344783,47.171633
12:13:46,-238.0,8.89,0.0,2.83,9.344866,47.171616
12:13:47,-238.0,7.5,0.0,2.84,9.344983,47.1716
12:13:48,-239.0,9.17,-1.0,2.84,9.345083,47.1716
12:13:49,-240.0,7.78,-1.0,2.85,9.3452,47.171583
12:13:50,-241.0,8.89,-1.0,2.85,9.3453,47.171566
12:13:51,-242.0,9.17,-1.0,2.86,9.345416,47.17155
12:13:52,-244.0,8.89,-2.0,2.87,9.345533,47.171533
12:13:53,-244.0,10.28,0.0,2.87,9.34565,47.171533
12:13:54,-244.0,10.28,0.0,2.88,9.345783,47.171516
12:13:55,-244.0,10.83,0.0,2.89,9.345916,47.171533
12:13:56,-244.0,9.44,0.0,2.9,9.34605,47.171566
12:13:57,-244.0,10.56,0.0,2.91,9.346166,47.1716
12:13:58,-244.0,10.56,0.0,2.92,9.346266,47.171666
12:13:59,-246.0,12.78,-2.0,2.94,9.346366,47.171733
12:14:00,-248.0,10.56,-2.0,2.95,9.34645,47.171833
12:14:01,-248.0,11.67,0.0,2.95,9.346516,47.171916
12:14:02,-249.0,13.33,-1.0,2.96,9.346566,47.172016
12:14:03,-250.0,13.06,-1.0,2.97,9.3466,47.172133
12:14:04,-251.0,11.11,-1.0,2.98,9.346616,47.17225
12:14:05,-251.0,12.78,0.0,2.99,9.346633,47.17235
12:14:06,-252.0,13.06,-1.0,3.0,9.346633,47.172466
12:14:07,-252.0,11.11,0.0,3.0,9.346633,47.172583
12:14:08,-254.0,11.11,-2.0,3.01,9.346616,47.172683
12:14:09,-254.0,13.33,0.0,3.01,9.3466,47.172783
12:14:10,-254.0,11.67,0.0,3.02,9.346566,47.1729
12:14:11,-255.0,11.67,-1.0,3.02,9.346516,47.173
12:14:12,-255.0,11.67,0.0,3.03,9.346466,47.1731
12:14:13,-255.0,12.22,0.0,3.03,9.346416,47.1732
12:14:14,-255.0,12.78,0.0,3.03,9.34635,47.1733
12:14:15,-253.0,12.78,2.0,3.03,9.346266,47.1734
12:14:16,-251.0,11.11,2.0,3.03,9.346183,47.1735
12:14:17,-250.0,8.89,1.0,3.04,9.3461,47.173583
12:14:18,-251.0,8.89,-1.0,3.04,9.346033,47.17365
12:14:19,-252.0,10.56,-1.0,3.04,9.345966,47.173716
12:14:20,-253.0,10.56,-1.0,3.04,9.3459,47.1738
12:14:21,-253.0,10.56,0.0,3.04,9.345833,47.173883
12:14:22,-254.0,12.78,-1.0,3.04,9.345766,47.173966
12:14:23,-256.0,8.89,-2.0,3.05,9.345683,47.174066
12:14:24,-257.0,11.11,-1.0,3.05,9.345616,47.174133
12:14:25,-260.0,11.39,-3.0,3.05,9.345533,47.174216
12:14:26,-263.0,11.94,-3.0,3.05,9.34545,47.1743
12:14:27,-265.0,12.78,-2.0,3.05,9.34535,47.174383
12:14:28,-267.0,11.94,-2.0,3.05,9.345233,47.174466
12:14:29,-268.0,11.39,-1.0,3.05,9.345133,47.17455
12:14:30,-268.0,10.28,0.0,3.04,9.345016,47.174616
12:14:31,-269.0,10.56,-1.0,3.04,9.3449,47.174666
12:14:32,-270.0,11.39,-1.0,3.04,9.344783,47.174716
12:14:33,-272.0,10.56,-2.0,3.04,9.34465,47.174766
12:14:34,-274.0,12.5,-2.0,3.03,9.344533,47.174816
12:14:35,-274.0,10.83,0.0,3.03,9.344383,47.174866
12:14:36,-275.0,11.67,-1.0,3.02,9.34425,47.1749
12:14:37,-276.0,11.94,-1.0,3.02,9.344116,47.17495
12:14:38,-277.0,10.28,-1.0,3.01,9.343966,47.174983
12:14:39,-278.0,10.83,-1.0,3.01,9.343833,47.175
12:14:40,-280.0,10.83,-2.0,3.0,9.3437,47.175033
12:14:41,-283.0,11.94,-3.0,3.0,9.343566,47.175066
12:14:42,-284.0,11.94,-1.0,2.99,9.343416,47.1751
12:14:43,-285.0,12.78,-1.0,2.98,9.343266,47.175133
12:14:44,-285.0,11.39,0.0,2.98,9.3431,47.17515
12:14:45,-286.0,10.83,-1.0,2.97,9.34295,47.175166
12:14:46,-285.0,10.28,1.0,2.97,9.342816,47.1752
12:14:47,-286.0,11.39,-1.0,2.96,9.342683,47.175216
12:14:48,-287.0,11.67,-1.0,2.96,9.34255,47.175266
12:14:49,-287.0,14.17,0.0,2.96,9.342416,47.175316
12:14:50,-286.0,11.94,1.0,2.96,9.3423,47.175416
12:14:51,-285.0,12.78,1.0,2.97,9.3422,47.1755
12:14:52,-284.0,10.0,1.0,2.97,9.342116,47.1756
12:14:53,-283.0,11.67,1.0,2.98,9.342066,47.175683
12:14:54,-283.0,8.33,0.0,2.98,9.342016,47.175783
12:14:55,-282.0,11.67,1.0,2.98,9.341966,47.17585
12:14:56,-282.0,9.44,0.0,2.99,9.341916,47.17595
12:14:57,-282.0,11.39,0.0,3.0,9.3419,47.176033
12:14:58,-283.0,11.11,-1.0,3.01,9.341933,47.176133
12:14:59,-284.0,9.44,-1.0,3.02,9.342016,47.176216
12:15:00,-284.0,10.28,0.0,3.03,9.342116,47.176266
12:15:01,-284.0,10.28,0.0,3.03,9.34225,47.176283
12:15:02,-284.0,8.33,0.0,3.04,9.342383,47.176266
12:15:03,-283.0,7.5,1.0,3.04,9.342483,47.176233
12:15:04,-283.0,6.67,0.0,3.03,9.34255,47.176183
12:15:05,-283.0,7.5,0.0,3.03,9.3426,47.176133
12:15:06,-283.0,5.56,0.0,3.03,9.342616,47.176066
12:15:07,-283.0,7.78,0.0,3.02,9.342616,47.176016
12:15:08,-282.0,6.67,1.0,3.01,9.342583,47.17595
12:15:09,-281.0,7.22,1.0,3.01,9.342533,47.1759
12:15:10,-281.0,7.78,0.0,3.0,9.34245,47.175866
12:15:11,-281.0,7.5,0.0,2.99,9.34235,47.17585
12:15:12,-280.0,8.33,1.0,2.99,9.34225,47.17585
12:15:13,-280.0,8.33,0.0,2.99,9.34215,47.175883
12:15:14,-280.0,8.89,0.0,2.99,9.34205,47.175916
12:15:15,-280.0,10.56,0.0,2.99,9.341983,47.175983
12:15:16,-279.0,11.39,1.0,3.0,9.341916,47.176066
12:15:17,-278.0,9.44,1.0,3.01,9.341883,47.176166
12:15:18,-278.0,11.39,0.0,3.02,9.341883,47.17625
12:15:19,-278.0,10.0,0.0,3.03,9.341916,47.17635
12:15:20,-279.0,11.94,-1.0,3.04,9.341966,47.176433
12:15:21,-279.0,9.44,0.0,3.05,9.342066,47.176516
12:15:22,-279.0,9.44,0.0,3.06,9.342166,47.176566
12:15:23,-281.0,9.17,-2.0,3.06,9.342266,47.176616
12:15:24,-281.0,8.89,0.0,3.07,9.342383,47.176633
12:15:25,-282.0,9.44,-1.0,3.07,9.3425,47.176633
12:15:26,-282.0,7.5,0.0,3.08,9.342616,47.1766
12:15:27,-282.0,7.78,0.0,3.07,9.3427,47.176566
12:15:28,-282.0,7.5,0.0,3.07,9.342733,47.1765
12:15:29,-282.0,6.67,0.0,3.06,9.342733,47.176433
12:15:30,-281.0,6.39,1.0,3.05,9.342683,47.176383
12:15:31,-282.0,7.78,-1.0,3.05,9.342616,47.17635
12:15:32,-282.0,7.5,0.0,3.04,9.342516,47.176333
12:15:33,-282.0,7.78,0.0,3.04,9.342416,47.176333
12:15:34,-282.0,9.44,0.0,3.03,9.342316,47.17635
12:15:35,-282.0,8.33,0.0,3.03,9.3422,47.176383
12:15:36,-282.0,8.33,0.0,3.03,9.3421,47.176416
12:15:37,-284.0,9.72,-2.0,3.03,9.342016,47.176466
12:15:38,-286.0,10.56,-2.0,3.04,9.341933,47.176533
12:15:39,-287.0,13.89,-1.0,3.04,9.341866,47.176616
12:15:40,-287.0,14.44,0.0,3.05,9.3418,47.176733
12:15:41,-288.0,12.78,-1.0,3.05,9.341716,47.17685
12:15:42,-289.0,13.89,-1.0,3.06,9.341633,47.17695
12:15:43,-290.0,16.11,-1.0,3.07,9.341566,47.177066
12:15:44,-290.0,15.0,0.0,3.07,9.341483,47.1772
12:15:45,-292.0,15.0,-2.0,3.08,9.341383,47.177316
12:15:46,-292.0,17.22,0.0,3.08,9.341283,47.177433
12:15:47,-291.0,15.56,1.0,3.09,9.341166,47.177566
12:15:48,-291.0,14.17,0.0,3.09,9.34105,47.177683
12:15:49,-292.0,16.39,-1.0,3.09,9.340933,47.177783
12:15:50,-293.0,15.56,-1.0,3.1,9.3408,47.1779
12:15:51,-293.0,14.17,0.0,3.1,9.340683,47.178016
12:15:52,-292.0,18.06,1.0,3.11,9.340566,47.178116
12:15:53,-293.0,15.56,-1.0,3.11,9.340433,47.17825
12:15:54,-293.0,15.0,0.0,3.12,9.340316,47.178366
12:15:55,-294.0,15.0,-1.0,3.12,9.340216,47.178483
12:15:56,-295.0,16.11,-1.0,3.13,9.340116,47.1786
12:15:57,-297.0,15.0,-2.0,3.14,9.340033,47.178733
12:15:58,-299.0,16.11,-2.0,3.14,9.339933,47.17885
12:15:59,-300.0,16.67,-1.0,3.15,9.33985,47.178983
12:16:00,-301.0,17.78,-1.0,3.16,9.33975,47.179116
12:16:01,-302.0,14.44,-1.0,3.17,9.339666,47.179266
12:16:02,-303.0,16.11,-1.0,3.18,9.339583,47.179383
12:16:03,-304.0,15.83,-1.0,3.19,9.3395,47.179516
12:16:04,-306.0,13.89,-2.0,3.19,9.339433,47.17965
12:16:05,-306.0,15.83,0.0,3.2,9.339366,47.179766
12:16:06,-309.0,14.44,-3.0,3.21,9.3393,47.1799
12:16:07,-309.0,13.89,0.0,3.22,9.339216,47.180016
12:16:08,-310.0,13.89,-1.0,3.23,9.33915,47.180133
12:16:09,-312.0,14.44,-2.0,3.23,9.339083,47.18025
12:16:10,-313.0,13.89,-1.0,3.24,9.339,47.180366
12:16:11,-314.0,13.89,-1.0,3.25,9.338933,47.180483
12:16:12,-316.0,12.22,-2.0,3.26,9.338866,47.1806
12:16:13,-316.0,13.89,0.0,3.26,9.3388,47.1807
12:16:14,-319.0,12.22,-3.0,3.27,9.338733,47.180816
12:16:15,-320.0,13.89,-1.0,3.28,9.338666,47.180916
12:16:16,-321.0,13.89,-1.0,3.29,9.3386,47.181033
12:16:17,-323.0,12.22,-2.0,3.29,9.338533,47.18115
12:16:18,-324.0,13.89,-1.0,3.3,9.338466,47.18125
